resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
21232,860,18,1,3,2,1,1,1,25.0,58,1:34:09.565,5649565,56,1,1:29.187,214.053,1,2012,Australian Grand Prix,2012-03-18,1,Jenson,Button,Jenson Button,McLaren,Albert Park Grand Prix Circuit,Melbourne,Australia,1,2.0,16.0,36.0,26.0,23056.0,46112.0,309.7127701597078,2.0,97406.29310344828,16075.723533424849,89187.0,164349.0,58.0
21233,860,20,9,1,6,2,2,2,18.0,58,+2.139,5651704,57,2,1:29.417,213.503,1,2012,Australian Grand Prix,2012-03-18,1,Sebastian,Vettel,Sebastian Vettel,Red Bull,Albert Park Grand Prix Circuit,Melbourne,Australia,4,2.0,16.0,37.0,26.5,24193.5,48387.0,88.38834764831844,6.0,97443.1724137931,16077.321661094964,89417.0,163068.0,58.0
21234,860,1,1,4,1,3,3,3,15.0,58,+4.075,5653640,57,4,1:29.538,213.214,1,2012,Australian Grand Prix,2012-03-18,1,Lewis,Hamilton,Lewis Hamilton,McLaren,Albert Park Grand Prix Circuit,Melbourne,Australia,-2,2.0,17.0,36.0,26.5,23163.0,46326.0,425.67828227430164,1.0,97476.55172413793,15276.010054953225,89538.0,160660.0,58.0
21235,860,17,9,2,5,4,4,4,12.0,58,+4.547,5654112,57,3,1:29.438,213.452,1,2012,Australian Grand Prix,2012-03-18,1,Mark,Webber,Mark Webber,Red Bull,Albert Park Grand Prix Circuit,Melbourne,Australia,1,2.0,14.0,37.0,25.5,23108.5,46217.0,273.6503243191939,5.0,97484.68965517242,14891.755511617357,89438.0,160269.0,58.0
21236,860,4,6,5,12,5,5,5,10.0,58,+21.565,5671130,52,7,1:30.277,211.469,1,2012,Australian Grand Prix,2012-03-18,1,Fernando,Alonso,Fernando Alonso,Ferrari,Albert Park Grand Prix Circuit,Melbourne,Australia,7,2.0,13.0,34.0,23.5,21972.5,43945.0,88.38834764831844,12.0,97778.10344827586,13965.626370447388,90277.0,160468.0,58.0
21237,860,155,15,14,13,6,6,6,8.0,58,+36.766,5686331,55,10,1:30.620,210.668,1,2012,Australian Grand Prix,2012-03-18,1,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Albert Park Grand Prix Circuit,Melbourne,Australia,7,2.0,13.0,36.0,24.5,24754.0,49508.0,837.2144289248723,13.0,98040.18965517242,13088.56174862656,90620.0,160728.0,58.0
21238,860,8,208,9,17,7,7,7,6.0,58,+38.014,5687579,50,11,1:30.759,210.346,1,2012,Australian Grand Prix,2012-03-18,1,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Albert Park Grand Prix Circuit,Melbourne,Australia,10,2.0,19.0,37.0,28.0,24095.5,48191.0,1110.8647532440662,18.0,98061.70689655172,14171.533318480171,90759.0,160620.0,58.0
21239,860,815,15,15,22,8,8,8,4.0,58,+39.458,5689023,46,12,1:30.843,210.151,1,2012,Australian Grand Prix,2012-03-18,1,Sergio,Pérez,Sergio Pérez,Sauber,Albert Park Grand Prix Circuit,Melbourne,Australia,14,1.0,24.0,24.0,24.0,23882.0,23882.0,0.0,17.0,98086.60344827586,13872.668379327566,90843.0,159990.0,58.0
21240,860,817,5,16,10,9,9,9,2.0,58,+39.556,5689121,53,8,1:30.592,210.733,1,2012,Australian Grand Prix,2012-03-18,1,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,Albert Park Grand Prix Circuit,Melbourne,Australia,1,3.0,1.0,38.0,20.333333333333332,26641.333333333332,79924.0,4947.170335993428,10.0,98088.29310344828,13511.492066383773,90592.0,157333.0,58.0
21241,860,814,10,11,15,10,10,10,1.0,58,+39.737,5689302,57,9,1:30.605,210.703,1,2012,Australian Grand Prix,2012-03-18,1,Paul,di Resta,Paul di Resta,Force India,Albert Park Grand Prix Circuit,Melbourne,Australia,5,2.0,13.0,33.0,23.0,24756.0,49512.0,250.31580054003783,15.0,98091.41379310345,12816.53832076063,90605.0,161174.0,58.0
21242,860,818,5,17,11,11,11,11,0.0,58,+39.848,5689413,52,6,1:30.274,211.476,1,2012,Australian Grand Prix,2012-03-18,1,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,Albert Park Grand Prix Circuit,Melbourne,Australia,0,2.0,19.0,37.0,28.0,23386.0,46772.0,258.8010819142764,11.0,98093.3275862069,13419.217669287462,90274.0,160916.0,58.0
21243,860,3,131,8,7,12,12,12,0.0,58,+57.642,5707207,53,14,1:30.931,209.948,1,2012,Australian Grand Prix,2012-03-18,1,Nico,Rosberg,Nico Rosberg,Mercedes,Albert Park Grand Prix Circuit,Melbourne,Australia,-5,2.0,12.0,31.0,21.5,23110.0,46220.0,131.52186130069785,7.0,98400.12068965517,13891.838202135139,90931.0,160873.0,58.0
21244,860,813,3,18,8,13,13,13,0.0,57,\N,\N,53,5,1:30.254,211.523,3,2012,Australian Grand Prix,2012-03-18,1,Pastor,Maldonado,Pastor Maldonado,Williams,Albert Park Grand Prix Circuit,Melbourne,Australia,-5,2.0,16.0,37.0,26.5,23296.5,46593.0,184.55486988968892,8.0,97857.17543859649,14683.446814747853,90254.0,159962.0,57.0
21245,860,10,206,24,20,14,14,14,0.0,57,\N,\N,43,19,1:34.253,202.548,11,2012,Australian Grand Prix,2012-03-18,1,Timo,Glock,Timo Glock,Marussia,Albert Park Grand Prix Circuit,Melbourne,Australia,6,2.0,20.0,36.0,28.0,25684.0,51368.0,902.2682527940347,21.0,99909.19298245614,9261.590956816135,94253.0,139057.0,57.0
21246,860,819,206,25,21,15,15,15,0.0,53,\N,\N,45,20,1:35.011,200.932,15,2012,Australian Grand Prix,2012-03-18,1,Charles,Pic,Charles Pic,Marussia,Albert Park Grand Prix Circuit,Melbourne,Australia,6,3.0,21.0,51.0,35.666666666666664,30458.333333333332,91375.0,16561.153351543282,22.0,102463.90566037736,12145.363507978213,95011.0,151240.0,53.0
21247,860,811,3,19,14,16,16,16,0.0,52,\N,\N,49,13,1:30.855,210.123,4,2012,Australian Grand Prix,2012-03-18,1,Bruno,Senna,Bruno Senna,Williams,Albert Park Grand Prix Circuit,Melbourne,Australia,-2,3.0,1.0,47.0,26.0,26421.333333333332,79264.0,3890.019837138795,14.0,100556.30769230769,16258.463567931118,90855.0,171417.0,52.0
21248,860,13,6,6,16,\N,R,17,0.0,46,\N,\N,46,15,1:31.940,207.644,4,2012,Australian Grand Prix,2012-03-18,1,Felipe,Massa,Felipe Massa,Ferrari,Albert Park Grand Prix Circuit,Melbourne,Australia,-1,3.0,11.0,37.0,25.333333333333332,22314.666666666668,66944.0,212.50490190424674,16.0,99756.32608695653,13633.108089507441,91940.0,158242.0,46.0
21249,860,5,207,20,18,\N,R,18,0.0,38,\N,\N,26,17,1:33.693,203.759,22,2012,Australian Grand Prix,2012-03-18,1,Heikki,Kovalainen,Heikki Kovalainen,Caterham,Albert Park Grand Prix Circuit,Melbourne,Australia,0,3.0,14.0,37.0,28.333333333333332,25955.0,77865.0,2541.70002163906,19.0,100754.65789473684,15091.324596237077,93693.0,173810.0,38.0
21250,860,808,207,21,19,\N,R,19,0.0,34,\N,\N,27,16,1:33.214,204.806,38,2012,Australian Grand Prix,2012-03-18,1,Vitaly,Petrov,Vitaly Petrov,Caterham,Albert Park Grand Prix Circuit,Melbourne,Australia,0,1.0,18.0,18.0,18.0,24579.0,24579.0,0.0,20.0,96438.61764705883,5314.690338564481,93214.0,117001.0,34.0
21251,860,30,131,7,4,\N,R,20,0.0,10,\N,\N,4,18,1:34.021,203.048,6,2012,Australian Grand Prix,2012-03-18,1,Michael,Schumacher,Michael Schumacher,Mercedes,Albert Park Grand Prix Circuit,Melbourne,Australia,-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,95217.0,2409.1644471337627,94021.0,102002.0,10.0
21252,860,154,208,10,3,\N,R,21,0.0,1,\N,\N,\N,0,\N,\N,4,2012,Australian Grand Prix,2012-03-18,1,Romain,Grosjean,Romain Grosjean,Lotus F1,Albert Park Grand Prix Circuit,Melbourne,Australia,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,103730.0,8589.054481493682,103730.0,103730.0,1.0
21253,860,807,10,12,9,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,4,2012,Australian Grand Prix,2012-03-18,1,Nico,Hülkenberg,Nico Hülkenberg,Force India,Albert Park Grand Prix Circuit,Melbourne,Australia,-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
21254,860,37,164,22,0,\N,F,23,0.0,0,\N,\N,\N,0,\N,\N,81,2012,Australian Grand Prix,2012-03-18,1,Pedro,de la Rosa,Pedro de la Rosa,HRT,Albert Park Grand Prix Circuit,Melbourne,Australia,-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
21255,860,39,164,23,0,\N,F,24,0.0,0,\N,\N,\N,0,\N,\N,81,2012,Australian Grand Prix,2012-03-18,1,Narain,Karthikeyan,Narain Karthikeyan,HRT,Albert Park Grand Prix Circuit,Melbourne,Australia,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
21256,861,4,6,5,8,1,1,1,25.0,56,2:44:51.812,9891812,53,7,1:41.680,196.250,1,2012,Malaysian Grand Prix,2012-03-25,2,Fernando,Alonso,Fernando Alonso,Ferrari,Sepang International Circuit,Kuala Lumpur,Malaysia,7,3.0,4.0,40.0,19.333333333333332,23350.333333333332,70051.0,1140.1448738354843,9.0,176639.5,403361.05282209074,101680.0,3137452.0,56.0
21257,861,815,15,15,9,2,2,2,18.0,56,+2.263,9894075,54,3,1:41.021,197.531,1,2012,Malaysian Grand Prix,2012-03-25,2,Sergio,Pérez,Sergio Pérez,Sauber,Sepang International Circuit,Kuala Lumpur,Malaysia,7,3.0,1.0,41.0,19.0,24911.333333333332,74734.0,657.9911346920512,10.0,176679.9107142857,403547.23290081054,101021.0,3138842.0,56.0
21258,861,1,1,4,1,3,3,3,15.0,56,+14.591,9906403,50,6,1:41.539,196.523,1,2012,Malaysian Grand Prix,2012-03-25,2,Lewis,Hamilton,Lewis Hamilton,McLaren,Sepang International Circuit,Kuala Lumpur,Malaysia,-2,3.0,5.0,41.0,20.0,26190.0,78570.0,1849.4466740082019,1.0,176900.05357142858,403302.78583828843,101539.0,3137033.0,56.0
21259,861,17,9,2,4,4,4,4,12.0,56,+17.688,9909500,52,2,1:41.017,197.539,1,2012,Malaysian Grand Prix,2012-03-25,2,Mark,Webber,Mark Webber,Red Bull,Sepang International Circuit,Kuala Lumpur,Malaysia,0,3.0,5.0,39.0,19.333333333333332,24700.333333333332,74101.0,1575.1118478804392,4.0,176955.35714285713,403190.7717553894,101017.0,3136250.0,56.0
21260,861,8,208,9,10,5,5,5,10.0,56,+29.456,9921268,53,1,1:40.722,198.117,1,2012,Malaysian Grand Prix,2012-03-25,2,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Sepang International Circuit,Kuala Lumpur,Malaysia,5,3.0,5.0,40.0,19.333333333333332,25856.666666666668,77570.0,1512.5773809406692,5.0,177165.5,402716.74729024665,100722.0,3133076.0,56.0
21261,861,811,3,19,13,6,6,6,8.0,56,+37.667,9929479,55,5,1:41.404,196.785,1,2012,Malaysian Grand Prix,2012-03-25,2,Bruno,Senna,Bruno Senna,Williams,Sepang International Circuit,Kuala Lumpur,Malaysia,7,4.0,1.0,39.0,15.0,26519.75,106079.0,3153.157821930263,13.0,177312.125,402553.2531958772,101404.0,3132207.0,56.0
21262,861,814,10,11,14,7,7,7,6.0,56,+44.412,9936224,55,10,1:41.819,195.983,1,2012,Malaysian Grand Prix,2012-03-25,2,Paul,di Resta,Paul di Resta,Force India,Sepang International Circuit,Kuala Lumpur,Malaysia,7,3.0,2.0,39.0,18.333333333333332,23006.333333333332,69019.0,915.8014704800012,14.0,177432.57142857142,402628.61241662933,101819.0,3132966.0,56.0
21263,861,818,5,17,18,8,8,8,4.0,56,+46.985,9938797,55,12,1:41.922,195.785,1,2012,Malaysian Grand Prix,2012-03-25,2,Jean-Éric,Vergne,Jean-Éric Vergne,Toro Rosso,Sepang International Circuit,Kuala Lumpur,Malaysia,10,2.0,15.0,40.0,27.5,23779.5,47559.0,617.304219975856,18.0,177478.51785714287,402936.7549189548,101922.0,3135247.0,56.0
21264,861,807,10,12,16,9,9,9,2.0,56,+47.892,9939704,51,15,1:42.173,195.304,1,2012,Malaysian Grand Prix,2012-03-25,2,Nico,Hülkenberg,Nico Hülkenberg,Force India,Sepang International Circuit,Kuala Lumpur,Malaysia,7,3.0,4.0,40.0,19.666666666666668,23587.666666666668,70763.0,251.24158360696094,16.0,177494.7142857143,402876.7923682111,102173.0,3134832.0,56.0
21265,861,30,131,7,3,10,10,10,1.0,56,+49.996,9941808,53,9,1:41.760,196.096,1,2012,Malaysian Grand Prix,2012-03-25,2,Michael,Schumacher,Michael Schumacher,Mercedes,Sepang International Circuit,Kuala Lumpur,Malaysia,-7,3.0,5.0,39.0,19.333333333333332,23696.0,71088.0,1377.809493362562,3.0,177532.2857142857,402641.12981619535,101760.0,3133005.0,56.0
21266,861,20,9,1,5,11,11,11,0.0,56,+1:15.527,9967339,50,4,1:41.342,196.905,1,2012,Malaysian Grand Prix,2012-03-25,2,Sebastian,Vettel,Sebastian Vettel,Red Bull,Sepang International Circuit,Kuala Lumpur,Malaysia,-6,4.0,5.0,47.0,26.75,24649.25,98597.0,1368.6454069626654,6.0,177988.19642857142,403081.59878080274,101342.0,3136891.0,56.0
21267,861,817,5,16,15,12,12,12,0.0,56,+1:16.828,9968640,54,8,1:41.756,196.104,1,2012,Malaysian Grand Prix,2012-03-25,2,Daniel,Ricciardo,Daniel Ricciardo,Toro Rosso,Sepang International Circuit,Kuala Lumpur,Malaysia,3,4.0,4.0,37.0,20.0,24066.75,96267.0,1223.3291666595705,15.0,178011.42857142858,402682.2296009081,101756.0,3133863.0,56.0
21268,861,3,131,8,7,13,13,13,0.0,56,+1:18.593,9970405,51,11,1:41.863,195.898,1,2012,Malaysian Grand Prix,2012-03-25,2,Nico,Rosberg,Nico Rosberg,Mercedes,Sepang International Circuit,Kuala Lumpur,Malaysia,-6,4.0,5.0,39.0,20.75,24270.0,97080.0,1316.5437073387773,8.0,178042.94642857142,402941.61508267355,101863.0,3135695.0,56.0
21269,861,18,1,3,2,14,14,14,0.0,56,+1:19.719,9971531,50,14,1:42.100,195.443,1,2012,Malaysian Grand Prix,2012-03-25,2,Jenson,Button,Jenson Button,McLaren,Sepang International Circuit,Kuala Lumpur,Malaysia,-12,5.0,4.0,39.0,19.0,26746.0,133730.0,5551.450891433698,2.0,178063.05357142858,403163.71773617185,102100.0,3137014.0,56.0
21270,861,13,6,6,12,15,15,15,0.0,56,+1:37.319,9989131,56,13,1:42.051,195.537,1,2012,Malaysian Grand Prix,2012-03-25,2,Felipe,Massa,Felipe Massa,Ferrari,Sepang International Circuit,Kuala Lumpur,Malaysia,-3,4.0,3.0,38.0,20.5,24629.5,98518.0,1628.6733865327328,12.0,178377.3392857143,402904.80348847015,102051.0,3135915.0,56.0
21271,861,808,207,21,19,16,16,16,0.0,55,\N,\N,52,17,1:43.513,192.775,11,2012,Malaysian Grand Prix,2012-03-25,2,Vitaly,Petrov,Vitaly Petrov,Caterham,Sepang International Circuit,Kuala Lumpur,Malaysia,3,3.0,4.0,39.0,18.666666666666668,28137.333333333332,84412.0,3001.1704938795688,20.0,180094.0,405994.3049990106,103513.0,3132785.0,55.0
21272,861,10,206,24,20,17,17,17,0.0,55,\N,\N,50,20,1:44.757,190.486,11,2012,Malaysian Grand Prix,2012-03-25,2,Timo,Glock,Timo Glock,Marussia,Sepang International Circuit,Kuala Lumpur,Malaysia,3,3.0,3.0,39.0,18.333333333333332,25382.0,76146.0,282.08509354448347,21.0,180869.72727272726,405780.1231778598,104757.0,3132259.0,55.0
21273,861,5,207,20,24,18,18,18,0.0,55,\N,\N,54,18,1:43.803,192.237,11,2012,Malaysian Grand Prix,2012-03-25,2,Heikki,Kovalainen,Heikki Kovalainen,Caterham,Sepang International Circuit,Kuala Lumpur,Malaysia,6,4.0,4.0,38.0,19.75,28922.75,115691.0,5220.195869569136,19.0,180942.07272727272,405768.4486243288,103803.0,3131997.0,55.0
21274,861,813,3,18,11,19,19,19,0.0,54,\N,\N,51,16,1:42.237,195.181,5,2012,Malaysian Grand Prix,2012-03-25,2,Pastor,Maldonado,Pastor Maldonado,Williams,Sepang International Circuit,Kuala Lumpur,Malaysia,-8,4.0,5.0,39.0,18.25,23634.75,94539.0,1615.7756393344548,11.0,180490.72222222222,409807.7072413269,102237.0,3132375.0,54.0
21275,861,819,206,25,21,20,20,20,0.0,54,\N,\N,50,21,1:44.813,190.384,12,2012,Malaysian Grand Prix,2012-03-25,2,Charles,Pic,Charles Pic,Marussia,Sepang International Circuit,Kuala Lumpur,Malaysia,1,3.0,3.0,39.0,19.0,32694.333333333332,98083.0,3635.3908088860726,22.0,183276.59259259258,409282.44190255424,104813.0,3132060.0,54.0
21276,861,39,164,23,23,21,21,21,0.0,54,\N,\N,52,22,1:45.909,188.414,12,2012,Malaysian Grand Prix,2012-03-25,2,Narain,Karthikeyan,Narain Karthikeyan,HRT,Sepang International Circuit,Kuala Lumpur,Malaysia,2,2.0,15.0,37.0,26.0,32288.0,64576.0,6488.41182416776,24.0,184623.6851851852,409583.5083950996,105909.0,3135529.0,54.0
21277,861,37,164,22,22,22,22,22,0.0,54,\N,\N,54,23,1:46.244,187.820,12,2012,Malaysian Grand Prix,2012-03-25,2,Pedro,de la Rosa,Pedro de la Rosa,HRT,Sepang International Circuit,Kuala Lumpur,Malaysia,0,3.0,13.0,39.0,22.666666666666668,27684.666666666668,83054.0,11622.082616008774,23.0,184868.3148148148,409348.880774151,106244.0,3134037.0,54.0
21278,861,155,15,14,17,\N,R,23,0.0,46,\N,\N,44,19,1:44.202,191.501,31,2012,Malaysian Grand Prix,2012-03-25,2,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Sepang International Circuit,Kuala Lumpur,Malaysia,-6,3.0,5.0,40.0,19.333333333333332,26013.0,78039.0,2239.8265557850677,17.0,194763.5652173913,443220.2513749997,104202.0,3132679.0,46.0
21279,861,154,208,10,6,\N,R,24,0.0,3,\N,\N,2,24,2:08.464,155.333,4,2012,Malaysian Grand Prix,2012-03-25,2,Romain,Grosjean,Romain Grosjean,Lotus F1,Sepang International Circuit,Kuala Lumpur,Malaysia,-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,133715.33333333334,5697.455601699177,128464.0,139773.0,3.0
21280,862,3,131,8,1,1,1,1,25.0,56,1:36:26.929,5786929,40,8,1:40.967,194.356,1,2012,Chinese Grand Prix,2012-04-15,17,Nico,Rosberg,Nico Rosberg,Mercedes,Shanghai International Circuit,Shanghai,China,0,2.0,13.0,34.0,23.5,20879.0,41758.0,330.92597359530424,1.0,103338.01785714286,3347.207560672141,100967.0,119832.0,56.0
21281,862,18,1,3,5,2,2,2,18.0,56,+20.626,5807555,56,3,1:40.422,195.411,1,2012,Chinese Grand Prix,2012-04-15,17,Jenson,Button,Jenson Button,McLaren,Shanghai International Circuit,Shanghai,China,3,3.0,11.0,39.0,24.666666666666668,22551.666666666668,67655.0,3521.8291175656627,6.0,103706.33928571429,4330.652792601245,100422.0,123712.0,56.0
21282,862,1,1,4,7,3,3,3,15.0,56,+26.012,5812941,40,6,1:40.530,195.201,1,2012,Chinese Grand Prix,2012-04-15,17,Lewis,Hamilton,Lewis Hamilton,McLaren,Shanghai International Circuit,Shanghai,China,4,3.0,10.0,38.0,23.333333333333332,20590.333333333332,61771.0,373.322023638217,2.0,103802.51785714286,4015.726647664923,100530.0,120863.0,56.0
21283,862,17,9,2,6,4,4,4,12.0,56,+27.924,5814853,52,5,1:40.490,195.279,1,2012,Chinese Grand Prix,2012-04-15,17,Mark,Webber,Mark Webber,Red Bull,Shanghai International Circuit,Shanghai,China,2,3.0,6.0,34.0,20.333333333333332,20440.666666666668,61322.0,55.15735067362637,7.0,103836.66071428571,4077.713348865937,100490.0,119956.0,56.0
21284,862,20,9,1,11,5,5,5,10.0,56,+30.483,5817412,33,7,1:40.601,195.063,1,2012,Chinese Grand Prix,2012-04-15,17,Sebastian,Vettel,Sebastian Vettel,Red Bull,Shanghai International Circuit,Shanghai,China,6,2.0,9.0,31.0,20.0,21297.5,42595.0,214.2533546995239,11.0,103882.35714285714,3635.830826290268,100601.0,120491.0,56.0
21285,862,154,208,10,10,6,6,6,8.0,56,+31.491,5818420,35,11,1:41.120,194.062,1,2012,Chinese Grand Prix,2012-04-15,17,Romain,Grosjean,Romain Grosjean,Lotus F1,Shanghai International Circuit,Shanghai,China,4,2.0,11.0,32.0,21.5,23509.5,47019.0,3288.7536392986326,10.0,103900.35714285714,3968.286373594672,101120.0,123623.0,56.0
21286,862,811,3,19,14,7,7,7,6.0,56,+34.597,5821526,37,16,1:41.293,193.731,1,2012,Chinese Grand Prix,2012-04-15,17,Bruno,Senna,Bruno Senna,Williams,Shanghai International Circuit,Shanghai,China,7,2.0,12.0,29.0,20.5,21253.5,42507.0,98.2878425849301,14.0,103955.82142857143,3681.1620156839463,101293.0,119599.0,56.0
21287,862,813,3,18,13,8,8,8,4.0,56,+35.643,5822572,36,4,1:40.482,195.294,1,2012,Chinese Grand Prix,2012-04-15,17,Pastor,Maldonado,Pastor Maldonado,Williams,Shanghai International Circuit,Shanghai,China,5,2.0,11.0,33.0,22.0,21399.0,42798.0,240.41630560342617,13.0,103974.5,3732.4269754775805,100482.0,120041.0,56.0
21288,862,4,6,5,9,9,9,9,2.0,56,+37.256,5824185,41,12,1:41.152,194.001,1,2012,Chinese Grand Prix,2012-04-15,17,Fernando,Alonso,Fernando Alonso,Ferrari,Shanghai International Circuit,Shanghai,China,0,3.0,12.0,38.0,25.666666666666668,20152.0,60456.0,136.7040599250805,9.0,104003.30357142857,3751.6593464257135,101152.0,119017.0,56.0
21289,862,155,15,14,3,10,10,10,1.0,56,+38.720,5825649,40,1,1:39.960,196.314,1,2012,Chinese Grand Prix,2012-04-15,17,Kamui,Kobayashi,Kamui Kobayashi,Sauber,Shanghai International Circuit,Shanghai,China,-7,3.0,9.0,38.0,24.0,21452.666666666668,64358.0,400.65488058094803,4.0,104029.44642857143,4154.929295622655,99960.0,121325.0,56.0
21290,862,815,15,15,8,11,11,11,0.0,56,+41.066,5827995,37,10,1:41.071,194.156,1,2012,Chinese Grand Prix,2012-04-15,17,Sergio,Pérez,Sergio Pérez,Sauber,Shanghai International Circuit,Shanghai,China,-3,2.0,16.0,35.0,25.5,22787.0,45574.0,313.9554108468271,8.0,104071.33928571429,3702.359362140393,101071.0,121729.0,56.0
21291,862,814,10,11,15,12,12,12,0.0,56,+42.273,5829202,40,17,1:41.498,193.339,1,2012,Chinese Grand Prix,2012-04-15,17,Paul,di Resta,Paul di Resta,Force India,Shanghai International Circuit,Shanghai,China,3,2.0,11.0,32.0,21.5,20696.5,41393.0,437.6990975544729,15.0,104092.89285714286,3617.858867937185,101498.0,119620.0,56.0
21292,862,13,6,6,12,13,13,13,0.0,56,+42.779,5829708,48,14,1:41.240,193.832,1,2012,Chinese Grand Prix,2012-04-15,17,Felipe,Massa,Felipe Massa,Ferrari,Shanghai International Circuit,Shanghai,China,-1,2.0,18.0,41.0,29.5,20150.5,40301.0,140.71424945612296,12.0,104101.92857142857,3265.499114612113,101240.0,119265.0,56.0
21293,862,8,208,9,4,14,14,14,0.0,56,+50.573,5837502,43,18,1:41.794,192.777,1,2012,Chinese Grand Prix,2012-04-15,17,Kimi,Räikkönen,Kimi Räikkönen,Lotus F1,Shanghai International Circuit,Shanghai,China,-10,2.0,10.0,28.0,19.0,21463.5,42927.0,43.1335136523794,5.0,104241.10714285714,3729.438796087991,101794.0,122763.0,56.0
21294,862,807,10,12,16,15,15,15,0.0,56,+51.213,5838142,48,9,1:40.977,194.337,1,2012,Chinese Grand Prix,2012-04-15,17,Nico,Hülkenberg,Nico Hülkenberg,Force India,Shanghai International Circuit,Shanghai,China,1,2.0,9.0,30.0,19.5,26717.0,53434.0,8046.875169902911,16.0,104252.53571428571,4915.654344547117,100977.0,131412.0,56.0
